3.0,26,1067,590,69,170,0.5904900000000001,-1,-1,-1
3.0,25,886,448,50,116,0.5904900000000001,-1,-1,-1
3.0,24,821,453,47,113,0.5904900000000001,-1,-1,-1
3.0,23,1002,570,72,180,0.5904900000000001,-1,-1,-1
3.0,22,1187,567,57,165,0.5904900000000001,-1,-1,-1
3.0,21,873,473,51,123,0.5904900000000001,-1,-1,-1
3.0,20,1084,541,69,165,0.5904900000000001,-1,-1,-1
3.0,19,1065,512,60,138,0.5904900000000001,-1,-1,-1
3.0,18,915,535,59,163,0.5904900000000001,-1,-1,-1
3.0,17,999,514,58,137,0.5904900000000001,-1,-1,-1
3.0,16,1579,676,112,230,0.5904900000000001,-1,-1,-1
3.0,15,945,520,59,145,0.5904900000000001,-1,-1,-1
3.0,14,1428,596,74,177,0.5904900000000001,-1,-1,-1
3.0,13,1464,637,80,207,0.5904900000000001,-1,-1,-1
3.0,12,1028,607,78,198,0.5904900000000001,-1,-1,-1
3.0,11,863,528,61,161,0.5904900000000001,-1,-1,-1
3.0,10,391,786,105,254,0.5904900000000001,-1,-1,-1
3.0,9,1167,609,73,206,0.5904900000000001,-1,-1,-1
3.0,8,808,520,68,173,0.5904900000000001,-1,-1,-1
3.0,7,1661,835,94,244,0.5904900000000001,-1,-1,-1
3.0,6,951,607,83,201,0.5904900000000001,-1,-1,-1
3.0,5,1266,590,63,162,0.5904900000000001,-1,-1,-1
3.0,4,200,812,140,267,0.5904900000000001,-1,-1,-1
3.0,3,350,810,122,268,0.5904900000000001,-1,-1,-1
3.0,2,759,692,93,210,0.5904900000000001,-1,-1,-1
3.0,1,664,685,98,220,0.5904900000000001,-1,-1,-1
4.0,37,951,563,63,153,0.6561,-1,-1,-1
4.0,36,1383,573,69,183,0.6561,-1,-1,-1
4.0,34,1240,544,60,145,0.6561,-1,-1,-1
4.0,33,1240,442,49,111,0.6561,-1,-1,-1
4.0,32,741,471,45,108,0.6561,-1,-1,-1
4.0,31,1645,668,92,193,0.6561,-1,-1,-1
4.0,30,1217,443,48,110,0.6561,-1,-1,-1
4.0,29,784,487,49,135,0.6561,-1,-1,-1
4.0,28,778,444,46,122,0.6561,-1,-1,-1
4.0,27,1008,517,62,136,0.6561,-1,-1,-1
4.0,26,1067,590,69,171,0.6561,-1,-1,-1
4.0,25,889,449,51,117,0.6561,-1,-1,-1
4.0,24,825,454,46,115,0.6561,-1,-1,-1
4.0,23,1004,570,71,182,0.6561,-1,-1,-1
4.0,22,1188,567,58,164,0.6561,-1,-1,-1
4.0,21,872,473,52,123,0.6561,-1,-1,-1
4.0,20,1087,542,69,170,0.6561,-1,-1,-1
4.0,19,1066,513,60,139,0.6561,-1,-1,-1
4.0,18,915,534,60,166,0.6561,-1,-1,-1
4.0,16,1576,676,107,229,0.6561,-1,-1,-1
4.0,15,947,521,58,146,0.6561,-1,-1,-1
4.0,14,1428,597,75,175,0.6561,-1,-1,-1
4.0,13,1463,637,78,209,0.6561,-1,-1,-1
4.0,12,1030,607,77,201,0.6561,-1,-1,-1
4.0,11,865,527,61,164,0.6561,-1,-1,-1
4.0,10,392,784,106,257,0.6561,-1,-1,-1
4.0,9,1168,610,75,206,0.6561,-1,-1,-1
4.0,8,806,524,69,172,0.6561,-1,-1,-1
4.0,7,1662,835,95,244,0.6561,-1,-1,-1
4.0,6,954,609,83,202,0.6561,-1,-1,-1
4.0,5,1267,591,63,161,0.6561,-1,-1,-1
4.0,4,204,811,139,268,0.6561,-1,-1,-1
4.0,3,352,809,123,269,0.6561,-1,-1,-1
4.0,2,758,693,94,209,0.6561,-1,-1,-1
4.0,1,664,687,98,220,0.6561,-1,-1,-1
5.0,37,951,564,62,152,0.7290000000000001,-1,-1,-1
5.0,36,1385,574,68,182,0.7290000000000001,-1,-1,-1
5.0,34,1237,547,61,146,0.7290000000000001,-1,-1,-1
5.0,33,1240,442,49,107,0.7290000000000001,-1,-1,-1
5.0,32,743,471,45,107,0.7290000000000001,-1,-1,-1
5.0,31,1636,669,90,197,0.7290000000000001,-1,-1,-1
5.0,30,1217,442,48,110,0.7290000000000001,-1,-1,-1
5.0,29,785,486,48,137,0.7290000000000001,-1,-1,-1
5.0,28,779,444,46,120,0.7290000000000001,-1,-1,-1
5.0,27,1005,519,61,136,0.7290000000000001,-1,-1,-1
5.0,26,1067,591,68,171,0.7290000000000001,-1,-1,-1
5.0,25,892,451,49,116,0.7290000000000001,-1,-1,-1
5.0,24,827,454,46,114,0.7290000000000001,-1,-1,-1
5.0,23,1004,571,71,183,0.7290000000000001,-1,-1,-1
5.0,22,1187,568,58,166,0.7290000000000001,-1,-1,-1
5.0,21,872,473,52,124,0.7290000000000001,-1,-1,-1
5.0,20,1088,542,68,170,0.7290000000000001,-1,-1,-1
5.0,19,1067,513,58,137,0.7290000000000001,-1,-1,-1
5.0,18,915,536,60,166,0.7290000000000001,-1,-1,-1
5.0,16,1573,677,105,228,0.7290000000000001,-1,-1,-1
5.0,15,948,523,59,146,0.7290000000000001,-1,-1,-1
5.0,14,1431,599,72,180,0.7290000000000001,-1,-1,-1
5.0,13,1459,635,80,209,0.7290000000000001,-1,-1,-1
5.0,12,1032,609,77,200,0.7290000000000001,-1,-1,-1
5.0,11,866,528,61,164,0.7290000000000001,-1,-1,-1
5.0,10,391,783,112,259,0.7290000000000001,-1,-1,-1
5.0,9,1170,613,75,204,0.7290000000000001,-1,-1,-1
5.0,8,806,526,68,172,0.7290000000000001,-1,-1,-1
5.0,7,1663,836,96,243,0.7290000000000001,-1,-1,-1
5.0,6,956,609,83,203,0.7290000000000001,-1,-1,-1
5.0,5,1267,592,62,160,0.7290000000000001,-1,-1,-1
5.0,4,205,810,138,269,0.7290000000000001,-1,-1,-1
5.0,3,354,808,123,270,0.7290000000000001,-1,-1,-1
5.0,2,757,694,95,209,0.7290000000000001,-1,-1,-1
5.0,1,663,687,97,221,0.7290000000000001,-1,-1,-1
6.0,37,950,565,62,152,0.81,-1,-1,-1
6.0,36,1387,576,67,182,0.81,-1,-1,-1
6.0,34,1236,548,60,148,0.81,-1,-1,-1
6.0,33,1245,442,46,103,0.81,-1,-1,-1
6.0,32,743,471,46,110,0.81,-1,-1,-1
6.0,31,1629,671,93,197,0.81,-1,-1,-1
6.0,30,1219,442,48,109,0.81,-1,-1,-1
6.0,29,785,484,48,137,0.81,-1,-1,-1
6.0,28,781,446,48,120,0.81,-1,-1,-1
6.0,27,1004,521,62,137,0.81,-1,-1,-1
6.0,26,1067,591,69,172,0.81,-1,-1,-1
6.0,25,895,453,48,115,0.81,-1,-1,-1
6.0,24,829,455,45,113,0.81,-1,-1,-1
6.0,23,1006,573,70,183,0.81,-1,-1,-1
6.0,22,1186,569,59,168,0.81,-1,-1,-1
6.0,21,871,474,53,124,0.81,-1,-1,-1
6.0,20,1088,543,68,171,0.81,-1,-1,-1
6.0,19,1067,513,59,137,0.81,-1,-1,-1
6.0,18,915,538,61,164,0.81,-1,-1,-1
6.0,16,1570,675,101,230,0.81,-1,-1,-1
6.0,15,949,525,59,146,0.81,-1,-1,-1
6.0,14,1432,599,72,177,0.81,-1,-1,-1
6.0,13,1457,636,77,209,0.81,-1,-1,-1
6.0,12,1034,612,77,199,0.81,-1,-1,-1
6.0,11,867,529,61,165,0.81,-1,-1,-1
6.0,10,392,782,111,262,0.81,-1,-1,-1
6.0,9,1171,616,76,202,0.81,-1,-1,-1
6.0,8,803,528,69,171,0.81,-1,-1,-1
6.0,7,1667,834,96,244,0.81,-1,-1,-1
6.0,6,959,609,83,204,0.81,-1,-1,-1
6.0,5,1266,592,61,159,0.81,-1,-1,-1
6.0,4,207,810,138,269,0.81,-1,-1,-1
6.0,3,357,808,119,271,0.81,-1,-1,-1
6.0,2,756,696,94,209,0.81,-1,-1,-1
6.0,1,663,688,97,222,0.81,-1,-1,-1
7.0,37,951,567,61,153,0.9,-1,-1,-1
7.0,36,1392,575,65,182,0.9,-1,-1,-1
7.0,33,1250,442,46,101,0.9,-1,-1,-1
7.0,32,747,472,46,109,0.9,-1,-1,-1
7.0,31,1627,671,92,202,0.9,-1,-1,-1
7.0,30,1222,440,47,112,0.9,-1,-1,-1
7.0,29,786,485,49,137,0.9,-1,-1,-1
7.0,28,785,446,46,120,0.9,-1,-1,-1
7.0,27,1008,519,61,139,0.9,-1,-1,-1
7.0,26,1070,592,70,172,0.9,-1,-1,-1
7.0,25,900,454,49,117,0.9,-1,-1,-1
7.0,24,833,456,45,115,0.9,-1,-1,-1
7.0,23,1009,574,69,183,0.9,-1,-1,-1
7.0,22,1188,569,61,167,0.9,-1,-1,-1
7.0,21,873,473,51,123,0.9,-1,-1,-1
7.0,20,1091,544,68,170,0.9,-1,-1,-1
7.0,19,1070,513,58,136,0.9,-1,-1,-1
7.0,18,917,539,61,164,0.9,-1,-1,-1
7.0,16,1569,673,99,232,0.9,-1,-1,-1
7.0,15,952,525,57,148,0.9,-1,-1,-1
7.0,14,1438,597,69,171,0.9,-1,-1,-1
7.0,13,1452,633,81,208,0.9,-1,-1,-1
7.0,12,1036,615,79,198,0.9,-1,-1,-1
7.0,11,869,530,62,164,0.9,-1,-1,-1
7.0,10,395,779,115,262,0.9,-1,-1,-1
7.0,9,1175,617,77,201,0.9,-1,-1,-1
7.0,8,805,530,68,169,0.9,-1,-1,-1
7.0,7,1674,834,95,243,0.9,-1,-1,-1
7.0,6,963,608,82,205,0.9,-1,-1,-1
7.0,5,1268,592,62,159,0.9,-1,-1,-1
7.0,4,213,810,135,269,0.9,-1,-1,-1
7.0,3,362,808,121,270,0.9,-1,-1,-1
7.0,2,758,697,94,210,0.9,-1,-1,-1
7.0,1,665,688,95,223,0.9,-1,-1,-1
8.0,37,952,565,63,155,1.1111111111111112,-1,-1,-1
8.0,36,1395,576,65,184,1.1111111111111112,-1,-1,-1
8.0,33,1254,442,46,99,1.1111111111111112,-1,-1,-1
8.0,32,752,472,48,109,1.1111111111111112,-1,-1,-1
8.0,31,1626,670,88,208,1.1111111111111112,-1,-1,-1
8.0,30,1225,440,48,111,1.1111111111111112,-1,-1,-1
8.0,29,787,486,50,136,1.1111111111111112,-1,-1,-1
8.0,28,789,447,46,122,1.1111111111111112,-1,-1,-1
8.0,27,1011,519,62,142,1.1111111111111112,-1,-1,-1
8.0,26,1071,594,74,171,1.1111111111111112,-1,-1,-1
8.0,25,905,453,49,118,1.1111111111111112,-1,-1,-1
8.0,24,837,455,46,116,1.1111111111111112,-1,-1,-1
8.0,23,1012,574,69,182,1.1111111111111112,-1,-1,-1
8.0,22,1189,571,66,170,1.1111111111111112,-1,-1,-1
8.0,21,874,474,53,122,1.1111111111111112,-1,-1,-1
8.0,20,1094,545,70,169,1.1111111111111112,-1,-1,-1
8.0,19,1073,515,57,136,1.1111111111111112,-1,-1,-1
8.0,18,919,542,63,163,1.1111111111111112,-1,-1,-1
8.0,16,1567,671,99,234,1.1111111111111112,-1,-1,-1
8.0,15,957,526,56,147,1.1111111111111112,-1,-1,-1
8.0,14,1443,597,70,170,1.1111111111111112,-1,-1,-1
8.0,13,1451,634,83,207,1.1111111111111112,-1,-1,-1
8.0,12,1040,619,80,195,1.1111111111111112,-1,-1,-1
8.0,11,872,532,60,163,1.1111111111111112,-1,-1,-1
8.0,10,401,778,111,263,1.1111111111111112,-1,-1,-1
8.0,9,1180,618,76,199,1.1111111111111112,-1,-1,-1
8.0,8,808,531,68,168,1.1111111111111112,-1,-1,-1
8.0,7,1679,834,94,243,1.1111111111111112,-1,-1,-1
8.0,6,968,608,80,206,1.1111111111111112,-1,-1,-1
8.0,5,1271,593,61,159,1.1111111111111112,-1,-1,-1
8.0,4,217,810,136,269,1.1111111111111112,-1,-1,-1
8.0,3,367,808,121,270,1.1111111111111112,-1,-1,-1
8.0,2,760,698,93,211,1.1111111111111112,-1,-1,-1
8.0,1,668,688,95,225,1.1111111111111112,-1,-1,-1
9.0,37,951,568,61,154,1.1111111111111112,-1,-1,-1
9.0,36,1395,578,67,183,1.1111111111111112,-1,-1,-1
9.0,33,1254,445,46,99,1.1111111111111112,-1,-1,-1
9.0,32,753,474,46,110,1.1111111111111112,-1,-1,-1
9.0,31,1622,669,84,215,1.1111111111111112,-1,-1,-1
9.0,30,1226,442,48,111,1.1111111111111112,-1,-1,-1
9.0,29,786,489,49,135,1.1111111111111112,-1,-1,-1
9.0,28,789,450,46,122,1.1111111111111112,-1,-1,-1
9.0,27,1011,520,61,143,1.1111111111111112,-1,-1,-1
9.0,26,1071,595,73,172,1.1111111111111112,-1,-1,-1
9.0,25,905,455,49,118,1.1111111111111112,-1,-1,-1
9.0,24,839,457,47,116,1.1111111111111112,-1,-1,-1
9.0,23,1010,577,69,182,1.1111111111111112,-1,-1,-1
9.0,22,1189,574,66,170,1.1111111111111112,-1,-1,-1
9.0,21,874,475,53,121,1.1111111111111112,-1,-1,-1
9.0,20,1095,549,69,171,1.1111111111111112,-1,-1,-1
9.0,19,1072,518,56,139,1.1111111111111112,-1,-1,-1
9.0,18,917,545,63,162,1.1111111111111112,-1,-1,-1
9.0,16,1565,671,91,236,1.1111111111111112,-1,-1,-1
9.0,15,956,528,58,147,1.1111111111111112,-1,-1,-1
9.0,14,1445,600,72,169,1.1111111111111112,-1,-1,-1
9.0,13,1446,638,84,206,1.1111111111111112,-1,-1,-1
9.0,12,1040,622,82,195,1.1111111111111112,-1,-1,-1
9.0,11,871,534,61,163,1.1111111111111112,-1,-1,-1
9.0,10,403,778,109,264,1.1111111111111112,-1,-1,-1
9.0,9,1181,619,77,200,1.1111111111111112,-1,-1,-1
9.0,8,807,533,69,168,1.1111111111111112,-1,-1,-1
9.0,7,1680,834,97,243,1.1111111111111112,-1,-1,-1
9.0,6,967,609,79,207,1.1111111111111112,-1,-1,-1
9.0,5,1269,595,62,159,1.1111111111111112,-1,-1,-1
9.0,4,219,811,134,269,1.1111111111111112,-1,-1,-1
9.0,3,368,812,122,268,1.1111111111111112,-1,-1,-1
9.0,2,757,701,93,211,1.1111111111111112,-1,-1,-1
9.0,1,666,689,94,226,1.1111111111111112,-1,-1,-1
10.0,37,952,569,61,154,1.1111111111111112,-1,-1,-1
10.0,36,1397,579,70,182,1.1111111111111112,-1,-1,-1
10.0,33,1257,447,44,99,1.1111111111111112,-1,-1,-1
10.0,32,755,476,46,110,1.1111111111111112,-1,-1,-1
10.0,31,1617,668,85,218,1.1111111111111112,-1,-1,-1
10.0,30,1227,445,49,111,1.1111111111111112,-1,-1,-1
10.0,29,787,492,49,136,1.1111111111111112,-1,-1,-1
10.0,28,791,453,46,121,1.1111111111111112,-1,-1,-1
10.0,27,1012,520,61,144,1.1111111111111112,-1,-1,-1
10.0,26,1071,601,74,170,1.1111111111111112,-1,-1,-1
10.0,25,907,455,50,119,1.1111111111111112,-1,-1,-1
10.0,24,841,458,47,115,1.1111111111111112,-1,-1,-1
10.0,23,1012,579,70,181,1.1111111111111112,-1,-1,-1
10.0,22,1190,577,64,172,1.1111111111111112,-1,-1,-1
10.0,21,875,477,53,120,1.1111111111111112,-1,-1,-1
10.0,20,1097,552,69,174,1.1111111111111112,-1,-1,-1
10.0,19,1072,519,58,138,1.1111111111111112,-1,-1,-1
10.0,18,918,548,64,164,1.1111111111111112,-1,-1,-1
10.0,16,1563,670,90,239,1.1111111111111112,-1,-1,-1
10.0,15,958,530,58,146,1.1111111111111112,-1,-1,-1
10.0,14,1447,604,72,169,1.1111111111111112,-1,-1,-1
10.0,13,1443,640,83,205,1.1111111111111112,-1,-1,-1
10.0,12,1043,625,81,195,1.1111111111111112,-1,-1,-1
10.0,11,872,538,63,162,1.1111111111111112,-1,-1,-1
10.0,10,405,779,113,264,1.1111111111111112,-1,-1,-1
10.0,9,1184,622,79,200,1.1111111111111112,-1,-1,-1
10.0,8,809,534,67,167,1.1111111111111112,-1,-1,-1
10.0,7,1686,834,98,243,1.1111111111111112,-1,-1,-1
10.0,6,971,610,78,209,1.1111111111111112,-1,-1,-1
10.0,5,1270,596,62,159,1.1111111111111112,-1,-1,-1
10.0,4,223,811,132,269,1.1111111111111112,-1,-1,-1
10.0,3,372,813,123,267,1.1111111111111112,-1,-1,-1
10.0,2,757,705,94,211,1.1111111111111112,-1,-1,-1
10.0,1,666,691,94,227,1.1111111111111112,-1,-1,-1
11.0,37,955,569,58,153,1.1111111111111112,-1,-1,-1
11.0,36,1403,582,70,181,1.1111111111111112,-1,-1,-1
11.0,35,821,480,54,125,1.1111111111111112,-1,-1,-1
11.0,33,1260,448,45,98,1.1111111111111112,-1,-1,-1
11.0,32,758,477,46,110,1.1111111111111112,-1,-1,-1
11.0,31,1614,668,84,221,1.1111111111111112,-1,-1,-1
11.0,30,1230,445,48,110,1.1111111111111112,-1,-1,-1
11.0,29,790,493,47,137,1.1111111111111112,-1,-1,-1
11.0,28,794,455,45,120,1.1111111111111112,-1,-1,-1
11.0,27,1015,521,61,143,1.1111111111111112,-1,-1,-1
11.0,26,1075,603,71,171,1.1111111111111112,-1,-1,-1
11.0,25,911,456,50,120,1.1111111111111112,-1,-1,-1
11.0,24,845,459,47,116,1.1111111111111112,-1,-1,-1
11.0,23,1016,582,67,181,1.1111111111111112,-1,-1,-1
11.0,22,1192,578,63,172,1.1111111111111112,-1,-1,-1
11.0,21,879,477,53,118,1.1111111111111112,-1,-1,-1
11.0,20,1100,553,68,175,1.1111111111111112,-1,-1,-1
11.0,19,1075,521,59,137,1.1111111111111112,-1,-1,-1
11.0,18,920,549,64,167,1.1111111111111112,-1,-1,-1
11.0,16,1560,668,92,240,1.1111111111111112,-1,-1,-1
11.0,15,963,531,56,145,1.1111111111111112,-1,-1,-1
11.0,14,1453,605,70,170,1.1111111111111112,-1,-1,-1
11.0,13,1438,640,88,205,1.1111111111111112,-1,-1,-1
11.0,12,1048,625,78,194,1.1111111111111112,-1,-1,-1
11.0,11,876,540,62,162,1.1111111111111112,-1,-1,-1
11.0,10,410,780,114,265,1.1111111111111112,-1,-1,-1
11.0,9,1189,622,79,201,1.1111111111111112,-1,-1,-1
11.0,8,810,536,68,166,1.1111111111111112,-1,-1,-1
11.0,7,1697,838,92,241,1.1111111111111112,-1,-1,-1
11.0,6,974,613,80,208,1.1111111111111112,-1,-1,-1
11.0,5,1271,596,63,159,1.1111111111111112,-1,-1,-1
11.0,4,229,810,130,269,1.1111111111111112,-1,-1,-1
11.0,3,377,814,122,266,1.1111111111111112,-1,-1,-1
11.0,2,757,708,95,212,1.1111111111111112,-1,-1,-1
11.0,1,668,693,94,227,1.1111111111111112,-1,-1,-1
12.0,37,952,571,59,154,1.1111111111111112,-1,-1,-1
12.0,36,1403,586,70,181,1.1111111111111112,-1,-1,-1
12.0,35,820,483,53,125,1.1111111111111112,-1,-1,-1
12.0,33,1260,448,45,97,1.1111111111111112,-1,-1,-1
12.0,32,758,480,45,109,1.1111111111111112,-1,-1,-1
12.0,31,1606,667,87,222,1.1111111111111112,-1,-1,-1
12.0,30,1229,446,50,109,1.1111111111111112,-1,-1,-1
12.0,29,789,496,49,136,1.1111111111111112,-1,-1,-1
12.0,28,796,456,46,118,1.1111111111111112,-1,-1,-1
12.0,27,1015,523,61,144,1.1111111111111112,-1,-1,-1
12.0,26,1076,606,74,172,1.1111111111111112,-1,-1,-1
12.0,25,912,457,50,121,1.1111111111111112,-1,-1,-1
12.0,24,844,460,50,117,1.1111111111111112,-1,-1,-1
12.0,23,1013,581,68,177,1.1111111111111112,-1,-1,-1
12.0,22,1190,580,64,172,1.1111111111111112,-1,-1,-1
12.0,21,879,478,50,117,1.1111111111111112,-1,-1,-1
12.0,20,1100,554,67,174,1.1111111111111112,-1,-1,-1
12.0,19,1076,523,58,137,1.1111111111111112,-1,-1,-1
12.0,18,918,550,64,170,1.1111111111111112,-1,-1,-1
12.0,16,1552,668,95,239,1.1111111111111112,-1,-1,-1
12.0,15,963,531,56,145,1.1111111111111112,-1,-1,-1
12.0,14,1457,607,67,174,1.1111111111111112,-1,-1,-1
12.0,13,1429,640,89,206,1.1111111111111112,-1,-1,-1
12.0,12,1048,627,79,194,1.1111111111111112,-1,-1,-1
12.0,11,876,542,61,161,1.1111111111111112,-1,-1,-1
12.0,10,412,781,113,266,1.1111111111111112,-1,-1,-1
12.0,9,1190,624,80,201,1.1111111111111112,-1,-1,-1
12.0,8,809,538,66,165,1.1111111111111112,-1,-1,-1
12.0,7,1701,838,90,241,1.1111111111111112,-1,-1,-1
12.0,6,976,615,80,208,1.1111111111111112,-1,-1,-1
12.0,5,1270,598,62,159,1.1111111111111112,-1,-1,-1
12.0,4,230,809,131,270,1.1111111111111112,-1,-1,-1
12.0,3,379,813,122,266,1.1111111111111112,-1,-1,-1
12.0,2,755,710,95,212,1.1111111111111112,-1,-1,-1
12.0,1,665,697,94,228,1.1111111111111112,-1,-1,-1
13.0,37,951,573,61,155,1.1111111111111112,-1,-1,-1
13.0,36,1404,586,72,180,1.1111111111111112,-1,-1,-1
13.0,35,821,485,51,126,1.1111111111111112,-1,-1,-1
13.0,34,1224,566,60,155,1.1111111111111112,-1,-1,-1
13.0,33,1260,450,46,97,1.1111111111111112,-1,-1,-1
13.0,32,759,482,44,107,1.1111111111111112,-1,-1,-1
13.0,31,1606,666,80,221,1.1111111111111112,-1,-1,-1
13.0,30,1230,447,50,109,1.1111111111111112,-1,-1,-1
13.0,29,788,496,48,138,1.1111111111111112,-1,-1,-1
13.0,28,797,457,46,116,1.1111111111111112,-1,-1,-1
13.0,27,1015,524,60,144,1.1111111111111112,-1,-1,-1
13.0,26,1079,607,72,174,1.1111111111111112,-1,-1,-1
13.0,25,913,458,51,122,1.1111111111111112,-1,-1,-1
13.0,24,844,463,52,118,1.1111111111111112,-1,-1,-1
13.0,23,1011,580,69,175,1.1111111111111112,-1,-1,-1
13.0,22,1189,580,64,171,1.1111111111111112,-1,-1,-1
13.0,21,879,480,51,118,1.1111111111111112,-1,-1,-1
13.0,20,1101,556,66,175,1.1111111111111112,-1,-1,-1
13.0,19,1076,525,57,137,1.1111111111111112,-1,-1,-1
13.0,18,917,551,65,172,1.1111111111111112,-1,-1,-1
13.0,16,1545,668,98,237,1.1111111111111112,-1,-1,-1
13.0,15,962,532,57,145,1.1111111111111112,-1,-1,-1
13.0,14,1460,609,67,178,1.1111111111111112,-1,-1,-1
13.0,13,1423,640,91,205,1.1111111111111112,-1,-1,-1
13.0,12,1048,628,80,194,1.1111111111111112,-1,-1,-1
13.0,11,875,543,62,162,1.1111111111111112,-1,-1,-1
